Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
"Tanzania, United Rep. of",Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,300,,400,,500,,400,,300,,300,,200,,300,,500,,500,,500,,500,,500,,500,,400,,500,,600,,500,,400,,300,,300,,100,,217,,912,,387,,293,,238,,193,,371,,145,,204,,294,,446,,555,,1262,,1328,,1917,,1953,,2472,,2200,,1829,,1417,,2260,,2664,,2500,,2800,,2100,,2100,,2000,,2000,,1700,,1300,,1800,,1800,,1656,,1041,,1016,,1958,,1881,,1862,,1965,,1856,,1994,,1979,,2020,,1963,,5145,,4125.36,,3460.5,
"Tanzania, United Rep. of",Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5300,,2000,,3600,,3400,,5400,,5900,,6500,,6000,,5000,,9000,,12000,,10600,,13272,,20392,,18239,,17911,,18752,,12852,,15174,,18358,,7639,,15678,,17636,,19320,,19905,,14462,,19350,,20811,,22303,,27831,,27850,,14044,,14983,,19409,,24046,,22000,,20150,,21375,,21307,,21625,,20310,,19900,,20291,,18919,,9753,,14211,,14165,,13880,,24501,,24532.87,,26618.01,,27226.64,,26324.26,,27014.33,,26952.94,,25803.97,,25685.98,,37338,,27224.77,,22248.45,
"Tanzania, United Rep. of",Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",25000,,25000,,27000,,45600,,45500,,47400,,50000,,50000,,50000,,55000,,55000,,55000,,54000,,65000,,77600,,80900,,73000,,99000,,120100,,123200,,166400,,159500,,128000,,139300,,147710,,160366,,190784,,223872,,163775,,146443,,189900,,191760,,200741,,205707,,237303,,257883,,265738,,303398,,343722,,327157,,356956,,271970,,275150,,294582,,247614,,317029,,262276,,306750,,300000,,260000,,271000,,283354,,273856,,301855,,312040,,320566,,292519,,380625,,281691,,288058,,293043,,290963,,314945,,315007,,278933,,309924,,312039,,331175,,312228,,384356,,405198.64,,414104.8,
"Tanzania, United Rep. of",Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",7000,,7000,,8000,,12900,,12800,,13300,,13400,,13500,,13500,,13600,,13800,,15200,,11000,,9000,,18400,,18000,,23000,,23000,,24900,,20400,,12500,,7300,,7300,,7600,,6290,,13278,,9422,,15947,,12322,,10345,,14000,,10622,,9920,,7094,,11070,,9036,,9300,,10683,,9979,,10330,,13656,,9910,,10000,,7112,,6108,,6721,,6334,,8300,,8394,,1634,,1020,,2032,,1994,,1592,,2469,,4425,,10908,,4018,,3305,,3260,,4216,,4063,,4397,,4199.11,,3061.83,,1312.74,,1388.91,,1098.24,,1711.24,,1697.62,,0,,2979.53,
"Tanzania, United Rep. of",Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2020,,6401,,9626,,5292,,6602,,16690,,12934,,13153,,16022,,10417,,8477,,9469,,9139,,10325,,10545,,13338,,13710,,11815,,17917,,15989,,18146,,13136,,14901,,12327,,16372,,12432,,26352,,15230,,14166,,24102,,25615,,26550,,25207,,24472,,25978,,28432,,20126,,24790,,24647,,27009,,25107,,24660.61,,29048.63,,28571.33,,28224.26,,31214.14,,24711.49,,25014.52,,28232.21,,32663.75,,30677.55,,30352.89,
"Tanzania, United Rep. of",Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2000,,1800,,2000,,2000,,982,,459,,144,,342,,915,,1185,,630,,777,,827,,1302,,1589,,1369,,1469,,1560,,1427,,1100,,1556,,1784,,790,,601,,1702,,1209,,1379,,1287,,1294,,1294,,1290,,1291,,1328,,1243,,1345,
"Tanzania, United Rep. of",Others,All,Tonnes - live weight,"TLW, Number",100,,100,,100,,200,,200,,300,,300,,300,,300,,200,,200,,900,,1000,,900,,800,,800,,700,,600,,500,,500,,500,,500,,500,,500,,268,,558,,351,,169,,137,,199,,297,,224,,94,,79,,123,,141,,145,,159,,108.31,,60.03,,54.2,,25.75,,47.31,,183.36,,122.08,,54,,95.2,,183.17,,154.89,,250.01,,250,E,436.74,,325,,895.75,,316.68,,300,E,277,,270,E,331,,330,E,330,E,330,,302,,479,,836,,413.24,,600,E,1014,,4186.31,,514.89,,642.74,,756.54,
Thailand,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,10800,,11900,,5900,,69100,,6300,,4519,,22753,,82456,,64156,,57262,,3218,,29229,,102268,,180968,,11693,,33282,,77256,,42172,,18378,,15978,,13995,,55482,,103391,,15635,,86112,,33728,,30496,,42393,,64760,,84602,,139841,,49283,,29286,,9280,,1802,,36667,,139860,,8354,,149985,,118242,,37327,,105491,,41712,,127695,,65195,,76649,,64014.04,,61107.17,,57964.56,,8634.34,,47516.04,,31959.64,
Thailand,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,100,,100,,100,,200,,200,,200,,200,,300,,300,,300,,300,,100,,100,,200,,200,,500,,200,,100,,148,,608,,1415,,1299,,2132,,918,,375,,112,,670,,655,,4233,,1155,,1667,,823,,606,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...
Thailand,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,34100,,37500,,72800,,61300,,64600,,65848,,63952,,93694,,93654,,80142,,72313,,80805,,116607,,132044,,129269,,116035,,134915,,132538,,124243,,142923,,135072,,154402,,150315,,153237,,144436,,156397,,173183,,173648,,188156,,174382,,177455,,165390,,184830,,168367,,163505,,159351,,147516,,131766,,112969,,110474,,126995,,128382,,119891,,116988,,100914,,90987,,108988.52,,98092.94,,111241.08,,98374.58,,99643.87,,92307.35,
Thailand,Crustaceans,All,Tonnes - live weight,"TLW, Number",13000,,10800,,10050,,13000,,15200,,14400,,14300,,15100,,11900,,11900,,17100,,17800,,21400,,34700,,41500,,48700,,61000,,76700,,101400,,91860,,80800,,88319,,88898,,136539,,125543,,134376,,138902,,169193,,173238,,160220,,163696,,175635,,211639,,182727,,155580,,146286,,162657,,169534,,154313,,153197,,147820,,174263,,161214,,167816,,172878,,184392,,188950,,178836,,154626,,142566,,146120,,138920,,128219,,129286,,120126,,124045,,128746,,101838,,87704,,87249,,87128,,85690,,87213,,74031,,69834,,59588,,81162.5,,73225.85,,86651.93,,118433.26,,95898.64,,100749.42,
Thailand,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",2000,,2000,,2000,,2200,,2300,,1600,,1600,,3100,,2700,,2800,,4300,,4000,,4500,,5100,,5800,,12400,,12800,,8000,,12300,,18800,,86760,,95550,,118210,,118720,,116080,,114893,,102749,,135221,,129067,,100011,,97802,,107042,,92727,,85681,,83517,,93713,,125839,,141676,,133133,,138522,,134384,,170515,,209269,,273758,,277909,,350360,,362600,,367273,,387957,,392552,,393319,,423655,,485656,,464166,,473210,,436766,,399656,,366809,,172620,,175559,,185031,,180060,,196364,,219714,,188968,,151341,,126833.77,,121783.57,,129520.73,,144212.43,,147115.25,,125576.75,
Thailand,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",35512,,40333,,46147,,48881,,55686,,53026,,57079,,58284,,42312,,50938,,64475,,61904,,58567,,83680,,69676,,71253,,71992,,69097,,67948,,72304,,78080,,80620,,103860,,114610,,128175,,129467,,114916,,86013,,96687,,97982,,104506,,111692,,83259,,102949,,109036,,86253,,97108,,88718,,95299,,119322,,135360,,138121,,135238,,175140,,198820,,186417,,204878,,202299,,201728,,206519,,202038,,202697,,198756,,197683,,203286,,194227,,208813,,222206,,225454,,205998,,208444,,223682,,218326,,208939,,180807,,183043,,187618.89,,190984.66,,141885.03,,114898.17,,114641.68,,113188.88,
Thailand,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",28000,,28000,,27000,,30000,,35600,,32700,,33100,,34100,,37100,,42100,,44900,,102500,,126800,,190200,,327200,,338300,,360000,,480200,,602300,,773400,,684200,,752900,,1025900,,893676,,772139,,709701,,702585,,924010,,952625,,890735,,899536,,886639,,924331,,909807,,885953,,912265,,1127341,,1275650,,1100915,,1068554,,1139754,,1148044,,1206899,,1271955,,1207067,,1165004,,1089322,,1035821,,1003058,,990923,,994728,,984490,,937848,,964149,,952897,,928177,,801681,,707224,,538784,,573740,,538968,,490674,,477640,,493382,,464599,,410430,,391601.97,,368817.39,,451647.42,,442162.75,,527359.93,,412798.86,
Thailand,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",42000,,37500,,41200,,43500,,45500,,42900,,43200,,44900,,37900,,39900,,39000,,65200,,61700,,54200,,52600,,46900,,76600,,79200,,106300,,124400,,207020,,227210,,90200,,41080,,32460,,55604,,76085,,34285,,30868,,45118,,53054,,87202,,129578,,77634,,108407,,141365,,136176,,181926,,173290,,127635,,112914,,76227,,94834,,67757,,58659,,51550,,73139,,54330,,68845,,80509,,92992,,55862,,34230,,55091,,36536,,24403,,28009,,18409,,20421,,22538,,25998,,18254,,14267,,20108,,18322,,16661,,22764.26,,20130.66,,23515.7,,33025.67,,28121.77,,17811.06,
Thailand,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",39000,,51000,,45000,,48000,,55000,,48000,,48400,,57500,,44300,,36100,,29900,,23300,,36100,,23300,,52500,,69900,,87600,,93100,,148100,,131900,,175001,,203849,,120136,,201760,,222743,,253547,,313665,,514236,,429312,,402293,,308979,,382744,,374291,,489464,,544219,,564103,,545480,,599774,,633504,,677853,,678935,,701717,,814356,,802391,,869315,,903226,,891393,,848298,,861224,,880255,,850631,,813677,,843603,,861648,,888307,,910659,,844522,,748345,,565495,,576902,,600729,,602892.15,,572234.07,,570951.5,,587927.77,,517710.06,,547610.36,,558916.27,,534329.55,,567441.18,,528562.15,,517731.29,
Thailand,Others,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,3000,,2548,,2900,,1800,,3140,,586,,19,,2068,,4791,,3346,,5892,,0,...,0,...,4945,,2399,,3580,,10982,,20405,,28641,,32447,,40190,,41669,,26119,,31513,,34878,,34101,,41255,,33962,,34264,,21283,,16192,,20043,,16926,,14392,,21660,
Timor-Leste,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,E,1,,1,,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,0,,0,,0,,0,
Timor-Leste,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,...,0,...,0,...,0,...
Timor-Leste,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,16,E,18,E,18,E,18,E,19,E,20,E,18,E,17,E,15,E,16,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,0,,0,,0,,0,
Timor-Leste,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,61,E,65,E,65,E,65,E,69,E,73,E,65,E,61,E,54,E,60,E,58,E,58,E,58,E,58,E,58,E,58,E,58,E,58,E,58,E,0,,0,,0,,0,
Timor-Leste,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,186.2,,361,,561,,653,
Timor-Leste,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Timor-Leste,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,3320,E,3530,E,3470,E,3630,E,3755,E,3900,E,3560,E,3215,E,2835,E,3160,E,3120,E,3120,E,3120,E,3120,E,3120,E,3120,E,3120,E,3120,E,3120,E,330,,430,,320,,570,
Timor-Leste,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,,6,,6,,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,E,6,,6,,6,,6,E,6,E,6,E,6,E,2811,,3784,,4293,,3710,
Togo,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,3,,2,,2,,1,,1,,30,,49,,49,,5,,1,,18,,1,,2,,1,,1,,1,,1,,1,,1,,4,,0,N,0,N,32,,9,,1,,12,,77,,51,,5,,0,N,20,,0,N,3,,0,N,1,,1,,0,,0,,0,N,1,,4,,7,,0,...,6,,0,...,2,,5,,0,...,13,,6,,11,
Togo,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,6,,0,N,0,N,0,N,1,,1,,0,N,1,,0,N,0,N,0,N,2,,1,,3,,4,,12,,52,,108,,1,,2,,4,,2,,2,,12,,2,,3,,5,,37,,23,,17,,7,,12,,10,,30,,6,,11,E,21,,14,,14,,11,,13,,15,,16,,23,,35,,20,,18,,2,,4,
Togo,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,200,,400,,400,,737,,853,,946,,871,,788,,1100,,1870,,2645,,2645,,1381,,545,,714,,144,,178,,236,,255,,302,,298,,306,,203,,363,,403,,384,,528,,425,,546,,712,,364,,1456,,2517,,1502,,1411,,1696,,1254,,2498,,1156,,1210,,1327,,2017,E,2806,,1723,,3060,,542,,1206,,331,,723,,4661,,1682,,1046,,1518,,1123,,684,
Togo,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",1100,,1100,,1100,,1500,,1400,,1600,,1700,,1700,,1600,,1600,,1600,,1700,,2000,,2000,,2000,,2300,,2500,,2500,,3000,,3000,,2500,,3000,,3000,,3000,,3003,,3005,,3510,,3668,,3668,,3500,,3500,,3500,,3500,,3507,,3522,,3520,,3536,,3665,,3518,,4536,,4954,,4943,,5538,,6036,,5152,,5030,,5015,,5101,,5035,,5113,,5418,,5796,,5667,,5468,,7247,,6235,,6087,,5587,,5750,E,6016,,6311,,6013,,5040,,5345,,5274,,5231,,6071,,6514,,6449,,6511,,6197,,6403,
Togo,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,134,,111,,93,,254,,29,,41,,350,,645,,5161,,2414,,1653,,2289,,1112,,3445,,262,,102,,639,,445,,255,,223,,225,,120,,209,,341,,226,,0,,176,,823,,594,,2059,,1424,,1027,,807,,521,,990,,275,,631,,2130,,1600,E,1381,,726,,395,,616,,782,,898,,621,,872,,1647,,562,,560,,825,,202,
Togo,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,1,,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,...,0,,0,...,0,
Togo,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",1900,,1900,,1900,,1800,,1800,,1900,,1900,,2300,,1800,,1800,,1900,,2300,,2300,,2500,,3000,,3700,,4800,,4800,,6600,,6600,,5740,,6954,,6901,,7200,,7329,,10273,,7060,,3839,,3839,,796,,3434,,3804,,9773,,7746,,10652,,11665,,10343,,10762,,11363,,11429,,10124,,7035,,4616,,10023,,7238,,6621,,9171,,7923,,9538,,13225,,13896,,14886,,12759,,20232,,17266,,20029,,16871,,10855,,13387,E,16801,,18760,,14636,,13104,,12669,,13325,,14906,,20262,,17031,,16543,,16906,,9881,,10680,
Tokelau,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4,,1,,1,,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E
Tokelau,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Tokelau,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,150,E,150,E,150,E,200,E,200,E,200,E,200,E,201,,151,,150,E,150,E,150,E,150,E,150,E,150,E,150,E,140,E,130,E,120,E,110,E,100,E,90,E,80,E,70,E,60,E,50,E,50,E,50,E,10,,10,,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E
Tokelau,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,20,E,30,E,40,E,50,E,50,E,50,E,50,E,50,E,40,E,30,E,20,E,10,E,8,,3,,3,,6,,6,,8,,8,,12,,4,,10,,237,,187,,94,,187,,187,,75,,63,,75,,59,,58.6,
Tonga,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,109,,86,,80,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,45,,108,,311,,79,,68,,56,,142,,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Tonga,Aquatic Mammals,All,Number,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,3,,4,,0,,4,,4,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Tonga,Aquatic Plants,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,120,,389,,443,,173,,407,,319,,1707,,420,,356,,107,,0,N,16,,1,,104,,344,,132,,87,,47,,47,E,0,...,0,...,0,...,0,...,0,...
Tonga,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,,3,,3,,3,,6,,1,,3,,7,,4,,1,,4,,70,,85,,80,,90,,100,,120,,100,,177,,200,,175,,270,,337,,386,,400,,365,E,330,E,300,E,260,E,220,E,180,E,140,E,100,E,60,E,40,E,2,,2,,2,E,2,E,2,E,2,E,2,E
Tonga,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,171,,296,,197,,177,,121,,203,,217.35,,187.15,,183,,89,,181,,189,E,175,E,200.39,E,176.61,E,167.12,E,163.22,E
Tonga,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,,1,,1,,1,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
